"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"22614865600315393","","","","","2011-01-05 11:26:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","We finally managed to redeploy our production with a unit test... Since we use #infinitest, it's fair to say we do continuous deployment ;-("
"22562371985739776","22557150907731969","12658302","","","2011-01-05 07:57:43 +0000","web","@ulrich J'avais fait les 3 premiers niveaux en 3 étoiles. Mon fils a reseter. Je n'ai pas eu le courage de tout reprendre :-)"
"21861680027799552","","","","","2011-01-03 09:33:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Anyone using #guice plugin in #intellij ? It doesn't seem to recognize #jsr330 annotations"
"21850693459509248","","","21841898180182017","39067781","2011-01-03 08:49:45 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @TEDxParis: L'inscription pour le webcast live TEDx Paris 2011 est ouverte jusqu'au 7 janv. Passez le mot ! http://ht.ly/3xglu"
"21119485880569856","21118732885561345","31379541","","","2011-01-01 08:24:12 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@ygageot bonne année. Pas de problème de réveil içi grâce à Ethan qui lui est 100% fiable :-)"
"20985869527683072","","","","","2010-12-31 23:33:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Happy new year!!"
"20790103269969920","20771174099193856","20836018","","","2010-12-31 10:35:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@guillaumerose Highway to Rails?"
"20780823263313920","","","","","2010-12-31 09:58:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Installing #ubuntu on a remote server through #kvm running on top of a #jvm running on top of a #vmware Surprisingly, it's slow ;-)"
"18995206191841282","","","","","2010-12-26 11:43:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Future Googler?  http://yfrog.com/hsikkhj"
"18986183820320768","","","","","2010-12-26 11:07:13 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","#infinitest was using 3 mock frameworks #easymock, #jmock and #mockito. Remove all but mockito. Net result: got rid of 100 lines and 1 bug"
"18276318835638273","","","18270680399224832","10311062","2010-12-24 12:06:28 +0000","web","RT @morlhon: Scientifically, You Probably Are in the Slowest Moving Line http://bit.ly/gx1Jpu"
"18058985445785600","18056113643593728","7049132","","","2010-12-23 21:42:52 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@mushman moi, je suis resté coincé dans un ascenseur 1h le jour de mon mariage..."
"18058454123937792","18056113643593728","7049132","","","2010-12-23 21:40:45 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@mushman pour te réconforter http://bit.ly/idHGS2"
"18037293155614720","","","","","2010-12-23 20:16:40 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Mais de quoi vais-je parler au prochain Paris Jug ? http://bit.ly/if9EUM"
"17895402019749888","17894893158400000","6834122","","","2010-12-23 10:52:50 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@tomverin Va voir sur Slideshare http://slidesha.re/dH0DaG Il y a les présentations d'autres jugs"
"17514281180340225","17512985958285312","19334097","","","2010-12-22 09:38:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sbtourist Shouldn't be a problem since TradeIterator is accessed from a single thread. currentValueIndex is specific to one TradeIterator"
"17508150974353408","","","","","2010-12-22 09:14:03 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Looks like I'm a beta tester for ads at the bottom of each email in gmail... http://plixi.com/p/64573335"
"17507945516367872","17494444760629248","16326109","","","2010-12-22 09:13:14 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@krosenvold surefire 2.7.1-SNAPSHOT works great on our project. The build is even 10 to 20s faster (out of 4minutes)"
"17498001677221888","17494444760629248","16326109","","","2010-12-22 08:33:43 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@krosenvold in progress"
"17494076047757312","17487954125529088","16326109","","","2010-12-22 08:18:07 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@krosenvold It's funny everybody answered me through twitter instead of posting a comment on github :-)"
"17487251323756544","17486568444923904","16326109","","","2010-12-22 07:51:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@krosenvold I didn't try this solution because I don't know easily the number of consumers when I receive trades. Will think about it. Thks"
"17486601391185920","17485690870702080","82830961","","","2010-12-22 07:48:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bdissert La LinkedList est trop couteuse en mémoire. Je stocke des dizaines de milliers de trades par queue. Je dois utiliser un ArrayList"
"17485165659951104","17484354582220800","16326109","","","2010-12-22 07:42:43 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@krosenvold The list has 1 writer and &gt;10 readers. RW gives better performance in that case. Although I'm not sure my simulation model is ok"
"17479551680512002","","82830961","","","2010-12-22 07:20:24 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@bdissert I don't use a Queue because I never remove trades from the list"
"17479424802824192","17383239345766400","140563902","","","2010-12-22 07:19:54 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@fsarradin I don't use a Queue because I never remove trades from the list"
"17350324452851712","","19334097","","","2010-12-21 22:46:54 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sbtourist @krosenvold managed to use a RW lock. My first attempt was very slow. Must had done something wrong."
"17336132232552448","17335476398587905","19334097","","","2010-12-21 21:50:30 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sbtourist I also had a problem with RW lock, because reader need to wait for Condition that is available only on W lock."
"17335886576353280","17335476398587905","19334097","","","2010-12-21 21:49:32 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sbtourist I didn't find a way to make it final because of clear() mechanism."
"17333667751788544","","","","","2010-12-21 21:40:43 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Am I the only one to see more and more ads in gmail? Ads on the right are ok, but ads at the bottom of emails are naughty"
"17331366471401472","17315982376701952","16326109","","","2010-12-21 21:31:34 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@krosenvold I fixed the problem in clear(). Thanks. Still unsure what a separate lock would solve"
"17330525375037440","17314988418924544","16326109","","","2010-12-21 21:28:13 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@krosenvold I never dequeue on received trades, so I don't see how Deque could help. It was my original idea but couldn't make it fit in."
"17315494688202752","17314424532500481","16326109","","","2010-12-21 20:28:30 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@krosenvold Tried a separate lock already. Similar performance, but more code. Any good reason to use one?"
"17315135529947136","17312659812651009","16326109","","","2010-12-21 20:27:04 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@krosenvold Will try it tomorrow"
"17310862498856960","","","","","2010-12-21 20:10:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Any java concurrency guru to help me improve this code? http://bit.ly/h1Eqdo"
"17204025044766720","","","17202654946009088","44342159","2010-12-21 13:05:33 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @guillaumelours: Au revoir SVN… Bonjour Git ! http://bit.ly/fTDlSv #DCVS #Git #Outils #de #d"
"17181321700835329","17180514850963456","16326109","","","2010-12-21 11:35:20 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@krosenvold Sure. http://bit.ly/fceyaW"
"17175224164286465","","16326109","","","2010-12-21 11:11:07 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@krosenvold I experience a lot of failures on #mockito tests with surefire 2.7. Not sure why"
"17173872872783873","","","","","2010-12-21 11:05:45 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Lot's of problems with #surefire2.7 Investigating to see where it comes from"
"16574772485820416","","","","","2010-12-19 19:25:08 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Just learned what #daggyfixes are. Interesting. http://bit.ly/h1fm6L"
"16449388528271360","","","","","2010-12-19 11:06:54 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Just took a look at #darcs and #camps Being able to cherry-pick  a commit and all its pre-requisites is something I miss in #git"
"16118390544400384","15839743111593984","16944310","","","2010-12-18 13:11:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nmartignole on n'est jamais aussi bien servi que par soi même."
"15818837110824960","","","","","2010-12-17 17:21:19 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Implemented stateless annotation driven static controllers 'a la PlayFramework' in just a few lines with #jbossnetty Fun!"
"15801373010432000","","","","","2010-12-17 16:11:55 +0000","web","Worked on #jbossnetty last couple of days. Nice simple framework. I'll migrate some SpringMVC/Jetty code to netty in the upcoming days."
"15780611792838656","15776501320388608","12658302","","","2010-12-17 14:49:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ulrich Don't have a serverless CI yet?"
"15764070837784576","15763924603371520","96742307","","","2010-12-17 13:43:42 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","hé hé, ils sont fort au @breizhjug !"
"15763523044900864","15763214344130560","17415957","","","2010-12-17 13:41:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@OlivierCroisier J'ai une licence pour la v9"
"15763464777633792","15763139840704512","96742307","","","2010-12-17 13:41:17 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@breizhjug avec grand plaisir. Je ne désespère pas de me passer d'Eclipse."
"15761571993100289","15721185689993216","17415957","","","2010-12-17 13:33:46 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@OlivierCroisier @breizhjug @intellij Je suis jaloux. Ma licence 9 a expiré."
"14746112875307008","14745852329332736","28561881","","","2010-12-14 18:18:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@xbourguignon il ne neige plus. Par contre le sol est verglacé. C'est plus fun!"
"14745026814812161","","","","","2010-12-14 18:14:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ready for the #normandyjug  http://yfrog.com/gzd2raxj"
"14711092441780224","14710291359072257","44342159","","","2010-12-14 15:59:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@guillaumelours @aduval93 peut être dans le même train, mais nous ne nous connaissons pas."
"14709767360483328","14707488305709056","44342159","","","2010-12-14 15:54:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@guillaumelours cool merci"
"14704458206281729","14703117501202432","16325922","","","2010-12-14 15:33:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@aheritier @normandyjug si si. Git rebase. Mais je dois créer un repo. Git à Rouen avant..."
"14698505880739840","","24206160","","","2010-12-14 15:09:31 +0000","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","@normandyjug j'arrive à Rouen à 18h35. Quelqu'un pour venir me chercher ? :-)"
"14680908225318912","","","","","2010-12-14 13:59:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Le jour où tout le monde commande sa #freeboxv6, je devais passer chez #SFR fibre. Si seulement le technicien avait réussi à l'installer..."
"14065945567830017","","","","","2010-12-12 21:15:57 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Amazon.fr is down, so are co.uk and .de"
"13695984999596032","","","","","2010-12-11 20:45:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","yes! “@krosenvold: 2 small issues left on TODO list for maven-surefire 2.7; staging tomorrow night”"
"13299625914015744","13298197594120192","35856700","","","2010-12-10 18:30:52 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@romaintaz Tu préfères wingdings?"
"13299243238297600","","","","","2010-12-10 18:29:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Do you know any tool to detect Classloader dead-lock hell? http://bit.ly/i3SzgH"
"13296312229306368","13295690792833024","14354622","","","2010-12-10 18:17:42 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@DidierGirard De mémoire, ç'est effectivement bizarre à mettre en route et ça marche moyen."
"13295980204007424","","","","","2010-12-10 18:16:23 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Forgot to push things you'd like to work on from a &lt;&gt; place? This #git hook saves last 5 days on #dropbox every commit http://bit.ly/dMrYdy"
"12913149426540544","12912968958222336","28561881","","","2010-12-09 16:55:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@xbourguignon J'ai répondu non sans même regarder la météo. Trop mauvais voyage de retour ;-)"
"12876620004065280","12876508599160832","5114131","","","2010-12-09 14:30:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@stevenn Thank you"
"12876127462760448","","","","","2010-12-09 14:28:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Any good/bad experience with restlet?"
"12809098349252608","12808526070022144","15834644","","","2010-12-09 10:01:41 +0000","web","@ndeloof need an iHand? http://www.decrepitoldfool.com/2007/07/the_ihand25jul07/"
"12803770081611776","12803549343784960","108267828","","","2010-12-09 09:40:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@thierryhenrio Exactly."
"12802254482448384","12801985883410432","108267828","","","2010-12-09 09:34:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@thierryhenrio Also, if the test passes once, it will pass every other time within the same JVM"
"12796871944699904","12654023056293888","15094506","","","2010-12-09 09:13:06 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@Morendil The main method with a timeout would a good test not always failing but often enough"
"12774204772454400","12740587966959616","15730870","","","2010-12-09 07:43:02 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@abailly non, les Classloaders et les instances de Vector ne partagent pas de lock, heureusement."
"12649536509972480","12644183177175040","37617250","","","2010-12-08 23:27:39 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@EricMinio @Morendil then, the question is why?"
"12640564478476288","12567325999894528","193242338","","","2010-12-08 22:52:00 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@BriceDutheil http://bit.ly/eaLtyA"
"12640526486478848","","","","","2010-12-08 22:51:51 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Wednesday night puzzle http://bit.ly/eaLtyA"
"12537115724226560","","","","","2010-12-08 16:00:55 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Today is classloader deadlock day! This one was hard to spot."
"12097230601195520","","","","","2010-12-07 10:52:59 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","False warnings in IDEA Intellij, what a pain! http://bit.ly/gjXAQw"
"11815651496689664","11810186641543168","14431692","","","2010-12-06 16:14:05 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@emmanuelbernard pantoufles on aussi ?"
"11786472805896193","","","11778488524603392","16325922","2010-12-06 14:18:08 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @aheritier: Recherche (pas pour moi :-) ) Gourou #Maven, #Git, Integration Continue etc pdt ~ un mois. Mission sur Creteil. Si intére ..."
"10805817628426240","10805261723766785","28561881","","","2010-12-03 21:21:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@xbourguignon tu t'amuses bien avec #jekyll et #github ?"
"10757339397234688","10755097722093568","14720703","","","2010-12-03 18:08:44 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@alexsnaps As a matter of fact, it's very often that the documentation says: ""There's a new way to do things..., let's detail the OLD way."""
"10755715383689217","10755097722093568","14720703","","","2010-12-03 18:02:17 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@alexsnaps The documentation says it's deprecated and that we should use the toolkit. With use DSO with bootjar. Don't see how to link the 2"
"10720036238921729","","14720703","","","2010-12-03 15:40:30 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@alexsnaps I can't find how to make @InjectedDsoInstance with 3.4.0. Any pointer?"
"10604413018177536","10585590508552192","6834122","","","2010-12-03 08:01:03 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@tomverin Mets bien les pieds au sol de chaque coté. Ca va bien se passer"
"10004665655627776","","","","","2010-12-01 16:17:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ce tours des jugs enneigés se révèle un vrai cauchemar. Bloqué dans un train en retard de 3h00 et en panne."
"9983506679595008","9976678096830464","28561881","","","2010-12-01 14:53:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@xbourguignon oui. A 15h15..."
"9930429561831424","9924373041389568","29676966","","","2010-12-01 11:22:53 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ehsavoie Avec un peu de chance, je peux prendre le train d'avant qui arrive à15h28 à Aix"
"9929901264080896","9924373041389568","29676966","","","2010-12-01 11:20:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ehsavoie Mon train s'arrête à Aix les bains à 17h29 .... Après, ils ont annulés les arrêts"
"9920641432027136","9906039965089792","19387980","","","2010-12-01 10:43:59 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@loic_d @ehsavoie Je pense bien venir. On va vérifier les trains"
"9660017896595458","9659603700678656","15830587","","","2010-11-30 17:28:22 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sdouche C'est pas grave, il y a un buffet de 50p à partager entre 12p"
"9659600974381056","9659406765527040","16325922","","","2010-11-30 17:26:42 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@aheritier nous sommes DOUZE! Jaloux ?"
"9658704764862464","9658570178039808","37617250","","","2010-11-30 17:23:09 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@EricMinio #git et @mockito Aucun rapport entre les deux."
"9658341634613248","","","","","2010-11-30 17:21:42 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Ils sont où les suisses ponctuels au #genevajug ? Il n'y a que des français déstabilisés pas la neige. On se croirait à Paris ;-)"
"9657856508829696","9657698870108160","16325922","","","2010-11-30 17:19:47 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@aheritier Il y a des chances que l'on termine à un nombre incroyable de 10personnes!!!!"
"9657263958523904","","","","","2010-11-30 17:17:25 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Va-t'on battre le record d'@aheritier au Geneva JUG? Il y a déjà UNE personne dans la salle 10 minutes avant le début.. Saleté de neige."
"9644520798945280","","","","","2010-11-30 16:26:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Genève sous la neige http://yfrog.com/jbagy0j"
"9626781279588352","9615215335313408","6834122","","","2010-11-30 15:16:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tomverin 16h40"
"9590288284651520","9588474030063617","28561881","","","2010-11-30 12:51:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@xbourguignon ok rdv a l'HEPIA"
"9581469731135488","","28561881","","","2010-11-30 12:16:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@xbourguignon on the train to Geneva."
"9534390459703296","","","9534270359998464","15241846","2010-11-30 09:09:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","RT @JpEncausse: Les ptites filles aiment les poupées, les ptits garçons les soldats. Les gdes filles aiment les soldats, les gds garçons ..."
"9518948085141504","9518576725655552","6834122","","","2010-11-30 08:07:48 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@tomverin non, mais elle aurait pu."
"9517861873647616","","","","","2010-11-30 08:03:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Found in our codebase, the line of code of the day: String getSuffix() { return prefix;}"
"9486964633894912","","","","","2010-11-30 06:00:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Now I understand why I couldn't create an array with 251 values ;-) “@cbeust: Overloading overload with Groovy  http://goo.gl/PN21d”"
"9206249488908288","9206068219482112","16126822","","","2010-11-29 11:25:15 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@nicolasleroux They released it today. Try again and it should qork"
"9204501416251394","","","","","2010-11-29 11:18:18 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Using #git on a mac. You should give a try to #gittower"
"8835362226962432","","","","","2010-11-28 10:51:29 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Mon fils: Papa, viens voir, il beugle l'ordinateur!"
"8800029246496768","8799719195152384","6834122","","","2010-11-28 08:31:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tomverin I'll take a look at it. Thanks"
"8795789220380672","8794272098684929","6834122","","","2010-11-28 08:14:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tomverin #dropbox makes it possible to sync multiple machines, not just 2. Rsync is more a master/slave or mirroring solution."
"8791417266638848","8784873888161792","6834122","","","2010-11-28 07:56:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@tomverin i knew you'd have a simple and *classy* solution to my problem"
"8644161641127936","8643989322334208","22344050","","","2010-11-27 22:11:43 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@zepag I tried it today. Seems promising. Will take a closer look on monday"
"8599812140175360","8598651748220928","16126822","","","2010-11-27 19:15:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nicolasleroux did you take a look at #gittower ?"
"8538950289334272","","","","","2010-11-27 15:13:39 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Anybody with an experience building eclipse plugins with tycho? Any good tutorial?"
"8495497446690816","8493344166518784","46473269","","","2010-11-27 12:20:59 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@agoncal You are so 2004! Any plan getting rid of that 32-volume britannica encyclopedia?"
"8454033282965504","8442632862703616","16944310","","","2010-11-27 09:36:13 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@nmartignole working on an eclipse plugin with maven. I hate these tools and their productivity"
"8252533470396417","8251724854722560","46473269","","","2010-11-26 20:15:31 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@agoncal you mean I, alone, am a small business?"
"8250572671025152","8249614071238656","108267828","","","2010-11-26 20:07:44 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@thierryhenrio Already done. I need more roooooom"
"8249301532680193","8249069281476608","39352671","","","2010-11-26 20:02:41 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@JosePaumard I can't. 100G is the maximum..."
"8248987312201728","","","","","2010-11-26 20:01:26 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","My 100G #dropbox is almost full. What should I do????!!!!"
"8115076267507712","8113745171582976","16325922","","","2010-11-26 11:09:19 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@aheritier @alpesjug @julien_ripault Maven, c'est pour ceux qui veulent perdre du temps. Git, c'est pour en gagner. Faites votre choix :-)"
"8114232516149249","8113745171582976","16325922","","","2010-11-26 11:05:58 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@aheritier @ehsavoie C'est quoi ton record ? J'invite ma famille..."
"8084194957721600","8084062300278785","94414441","","","2010-11-26 09:06:36 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@alpesjug Encore un effort !"
"8074735380336640","","","","","2010-11-26 08:29:01 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Google code is down. Is it because of OpenJDK being posted over there?"
"7489463726907392","7487351609630720","31963657","","","2010-11-24 17:43:21 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@sanlaville Look here http://bit.ly/9WGFBl"
"7026363840077824","7024320417103872","12658302","","","2010-11-23 11:03:10 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","@ulrich Il faut utiliser l'url dans eclipse, pas cliquer dessus"
"6972660785348608","","","","","2010-11-23 07:29:46 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Thanks RT @mimah35: Super présentation de #Git au @breizhjug hier soir avec @dgageot"
"6792607510298624","","","6759370935246848","91342287","2010-11-22 19:34:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @GenevaJUG: Attention il reste moins de 10 places disponibles pour la session du 30 Novembre ""Git et Mockito"" avec @dgageot ! http:// ..."
"6706730922680320","6706178595753984","28561881","","","2010-11-22 13:53:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@xbourguignon jamais vu. Ça vient de votre environnement? Je sais que lorsqu'on installe qq chose, eclipse scanne tous les update sites..."
"6704951858302976","6704634668257280","28561881","","","2010-11-22 13:45:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@xbourguignon @maximenowak ???"
"6408262161276928","6388016847261696","7609032","","","2010-11-21 18:07:03 +0000","web","@kylesm @cbeust I'll take a look at what prevents us from supporting TestNG in #infinitest Shouldn't be that hard"
"6374871235829761","","","","","2010-11-21 15:54:22 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","There it is. #infinitest 5.1.83 made it as an official open-source release! http://bit.ly/9WGFBl"
"6055506493837312","6052771727933440","6834122","","","2010-11-20 18:45:19 +0000","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","Who is @tomverin ? A friend of @laboule ?"
"5999021004947456","","","5983173632593921","39720597","2010-11-20 15:00:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @redlabbe: imho a devoxx ticket should include a key to watch each #devoxx session once on parleys ..."
"5300948125618176","5298034996944896","14431692","","","2010-11-18 16:46:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@emmanuelbernard where are you guy. I didn't manage to meet you in two days. Can you stand up if in room 8? #devoxx ;-)"
